         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:3100(PartitionQueue)
       40    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlmodel\_compat.py:209(post_init_field_info)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attrs\filters.py:1(<module>)
        4    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\gzip.py:410(_init_read)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\urllib\parse.py:147(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\subprocess.py:1037(__exit__)
        4    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\getlimits.py:696(min)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\pydoc.py:1861(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\xml\sax\saxutils.py:227(XMLFilterBase)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\wordlist.py:38(NonbreakingPrefixesCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\propbank.py:166(PropbankInstance)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\postprocessor\node_recency.py:40(FixedRecencyPostprocessor)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\multiprocessing\connection.py:114(_ConnectionBase)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\abc\_sockets.py:42(SocketAttribute)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\abc\_tasks.py:37(TaskGroup)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:8791(IndexBinaryFlat)
        3    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\unittest\case.py:351(__init_subclass__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:3150(map_uint_vector_uint)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:3432(map_pair_uint_uint_double)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_anthropic\chat_models.py:1151(_AnthropicToolUse)
       45    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\instrumentation.py:561(__bool__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\context.py:222(AbstractORMCompileState)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:2274(load)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\tree\mst.py:994(Partition)
       25    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\ipaddress.py:415(_check_int_address)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\types.py:269(ConstrainedFloat)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\lib\format.py:223(read_magic)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_continuous_distns.py:11638(rv_histogram)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\base\query_pipeline\query.py:127(ChainableMixin)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\arrays\arrow\accessors.py:36(ArrowAccessor)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\pytables.py:5307(Selection)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\docstore\keyval_docstore.py:52(__init__)
        7    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\multiprocessing\reduction.py:43(register)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\pool\impl.py:450(StaticPool)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\default.py:1165(StrCompileDialect)
        3    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\click\_compat.py:578(_make_cached_stream_func)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\chat\parsed_function_tool_call.py:27(ParsedFunctionToolCall)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rapidfuzz\distance\OSA_py.py:1(<module>)
       33    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\isort\_vendored\tomli\_parser.py:15(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\refactoring\refactoring_checker.py:539(_init)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\_code\code.py:131(Frame)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\runner.py:270(CallInfo)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\python.py:249(PyobjMixin)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\pathlib.py:282(_NormalAccessor)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\email\message.py:945(MIMEPart)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\planarity.py:258(LRPlanarity)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\concurrent\futures\_base.py:327(Future)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\subprocess.py:104(CalledProcessError)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\marshmallow\class_registry.py:29(register)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\interpolate\_interpolate.py:1256(BPoly)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\semcor.py:19(SemcorCorpusReader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\arrays\floating.py:16(FloatingDtype)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\kvstore\simple_kvstore.py:58(get_all)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\output_parsers\langchain.py:14(LangchainOutputParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\traversals.py:385(_GetChildrenTraversal)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\selectable.py:1970(TableSample)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tenacity\retry.py:172(retry_if_result)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\lowlevel.py:90(RunVar)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\click\types.py:226(Choice)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rich\console.py:547(ConsoleThreadLocals)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:5046(BufferedIOWriter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:1781(_assume_role_with_web_identity)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\metadata\__init__.py:330(EntryPoints)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\ndimage\measurements.py:1(<module>)
        3    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\visitors.py:508(dispatch)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\selectable.py:6684(Exists)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\struct_store\sql_query.py:136(NLStructStoreQueryEngine)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\types.py:1938(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_exceptions.py:74(HTTPError)
        4    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_utils.py:212(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_sync\http11.py:358(HTTP11UpgradeStream)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\click\core.py:1202(__init__)
        1    0.000    0.000    0.000    0.000 ./src/rapidfuzz/cpp_common.pxd:475(SetProcessorAttrs)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\_pyio.py:2078(_configure)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\lint\pylinter.py:460(set_reporter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\tracers\_streaming.py:11(_StreamingCallbackHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\starlette\config.py:54(Config)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\attributes.py:1519(HasCollectionAdapter)
        9    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlmodel\_compat.py:117(get_annotations)
        3    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\email\message.py:120(__init__)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\asyncio\tasks.py:75(Task)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\asyncio\proactor_events.py:626(BaseProactorEventLoop)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\version.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\linalg\linalg.py:51(SlogdetResult)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\spatial\_kdtree.py:287(node)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_bunch.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\ndimage\filters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method faiss._swigfaiss_avx2.OneRecallAtRCriterion_swigregister}
        7    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py:1147(reset)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py:1591(symbol)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\selectable.py:3116(ForUpdateArg)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\vector_stores\file_batches.py:364(AsyncFileBatches)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\utils.py:137(ThirdPartyModules)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_compat.py:172(GenericModel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\lib\bedrock\_client.py:227(AsyncAnthropicBedrock)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:7752(IndexIVFPQStats)
